WORK_ORDER_STATUS,OPERATION_STATUS,WORK_ORDER_ID,PART_ID,DESIRED_QTY,WORK_ORDER_STATUS_EFF_DATE,SEQUENCE_NO,RESOURCE_ID,RESOURCE_DESCRIPTION,RESOURCE_TYPE,DEPARTMENT_ID,SCHEDULE_GROUP_ID,SETUP_COMPLETED,COMPLETED_QTY,CALC_END_QTY,SCHED_START_DATE,SCHED_FINISH_DATE,OPERATION_STATUS_EFF_DATE,STATUS_PAIR_ROW_NUM
C,C,WO-071197,A0003885482,3051.00000000,2026-05-29 11:14:38.887,19,100-09,Press Room 800 Ton,W,NULL,NULL,Y,2800.00000000,3051.00000000,2026-05-29 00:00:00.000,2026-06-02 19:00:00.000,2026-05-29 15:03:50.233,11
C,C,WO-071021,32 096 16,74200.00000000,2026-05-29 12:59:06.580,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,2026-05-29 00:00:00.000,2026-05-29 00:00:00.000,2026-05-29 15:03:43.717,12
C,C,WO-071021,32 096 16,74200.00000000,2026-05-29 12:59:06.580,19,100-18,Press Room 330 Ton Seyi Servo,W,NULL,NULL,N,74109.00000000,74200.00000000,2026-05-29 04:10:00.000,2026-05-29 10:30:00.000,2026-05-29 15:03:43.717,13
C,C,CO-087445,NULL,1.00000000,2026-05-29 11:13:02.910,15,Materials,Materials,W,NULL,NULL,N,0.00000000,1.00000000,2026-05-29 00:00:00.000,2026-05-29 00:00:00.000,2026-05-29 15:03:12.600,14
C,C,CO-087445,NULL,1.00000000,2026-05-29 11:13:02.910,50,050-GRP,Shop Group,G,NULL,NULL,Y,0.00000000,1.00000000,2026-06-09 08:00:00.000,2026-06-12 19:50:00.000,2026-05-29 15:03:12.600,15
C,C,CO-087445,NULL,1.00000000,2026-05-29 11:13:02.910,51,050-GRP,Shop Group,G,NULL,NULL,Y,0.00000000,1.00000000,2026-06-12 20:00:00.000,2026-06-12 20:00:00.000,2026-05-29 15:03:12.600,16
C,C,CO-087445,NULL,1.00000000,2026-05-29 11:13:02.910,150,050-GRP,Shop Group,G,NULL,NULL,N,0.00000000,1.00000000,2026-06-12 20:00:00.000,2026-06-12 20:00:00.000,2026-05-29 15:03:12.600,17
C,C,CO-087445,NULL,1.00000000,2026-05-29 11:13:02.910,350,350-GRP,Wire EDM Group,G,NULL,NULL,Y,0.00000000,1.00000000,2026-06-12 20:00:00.000,2026-06-12 20:00:00.000,2026-05-29 15:03:12.600,18
C,C,CO-087445,NULL,1.00000000,2026-05-29 11:13:02.910,351,050-GRP,Shop Group,G,NULL,NULL,N,0.00000000,1.00000000,2026-06-12 20:00:00.000,2026-06-12 20:00:00.000,2026-05-29 15:03:12.600,19
C,C,CO-087445,NULL,1.00000000,2026-05-29 11:13:02.910,500,150-GRP,Die Shop Assembly,G,NULL,NULL,N,0.00000000,1.00000000,2026-06-12 20:00:00.000,2026-06-12 20:00:00.000,2026-05-29 15:03:12.600,20
C,C,CO-087445,NULL,1.00000000,2026-05-29 11:13:02.910,600,300-GRP,Die Shop Tryout,G,NULL,NULL,N,0.00000000,1.00000000,2026-06-12 20:00:00.000,2026-06-15 00:20:00.000,2026-05-29 15:03:12.600,21
C,C,CO-087445,NULL,1.00000000,2026-05-29 11:13:02.910,900,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,N,0.00000000,1.00000000,2026-06-15 00:30:00.000,2026-06-15 00:30:00.000,2026-05-29 15:03:12.600,22
C,C,CO-087441,NULL,1.00000000,2026-05-29 11:12:29.750,15,Materials,Materials,W,NULL,NULL,N,0.00000000,1.00000000,2026-05-29 00:00:00.000,2026-05-29 00:00:00.000,2026-05-29 15:03:12.553,23
C,C,CO-087441,NULL,1.00000000,2026-05-29 11:12:29.750,50,050-GRP,Shop Group,G,NULL,NULL,Y,0.00000000,1.00000000,2026-06-03 12:00:00.000,2026-06-09 07:50:00.000,2026-05-29 15:03:12.553,24
C,C,CO-087441,NULL,1.00000000,2026-05-29 11:12:29.750,51,050-GRP,Shop Group,G,NULL,NULL,Y,0.00000000,1.00000000,2026-06-09 08:00:00.000,2026-06-09 08:00:00.000,2026-05-29 15:03:12.553,25
C,C,CO-087441,NULL,1.00000000,2026-05-29 11:12:29.750,150,050-GRP,Shop Group,G,NULL,NULL,Y,0.00000000,1.00000000,2026-06-09 08:00:00.000,2026-06-09 08:00:00.000,2026-05-29 15:03:12.553,26
C,C,CO-087441,NULL,1.00000000,2026-05-29 11:12:29.750,350,350-GRP,Wire EDM Group,G,NULL,NULL,Y,0.00000000,1.00000000,2026-06-09 08:00:00.000,2026-06-09 08:00:00.000,2026-05-29 15:03:12.553,27
C,C,CO-087441,NULL,1.00000000,2026-05-29 11:12:29.750,351,050-GRP,Shop Group,G,NULL,NULL,Y,0.00000000,1.00000000,2026-06-09 08:00:00.000,2026-06-09 08:00:00.000,2026-05-29 15:03:12.553,28
C,C,CO-087441,NULL,1.00000000,2026-05-29 11:12:29.750,500,150-GRP,Die Shop Assembly,G,NULL,NULL,N,0.00000000,1.00000000,2026-06-09 08:00:00.000,2026-06-09 08:00:00.000,2026-05-29 15:03:12.553,29
C,C,CO-087441,NULL,1.00000000,2026-05-29 11:12:29.750,600,300-GRP,Die Shop Tryout,G,NULL,NULL,N,0.00000000,1.00000000,2026-06-09 08:00:00.000,2026-06-09 12:50:00.000,2026-05-29 15:03:12.553,30
C,C,CO-087441,NULL,1.00000000,2026-05-29 11:12:29.750,900,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,N,0.00000000,1.00000000,2026-06-09 13:00:00.000,2026-06-09 13:00:00.000,2026-05-29 15:03:12.553,31
C,C,CO-085394,NULL,1.00000000,2026-05-29 11:14:58.777,15,Materials,Materials,W,NULL,NULL,N,0.00000000,1.00000000,2026-05-29 00:00:00.000,2026-05-29 00:00:00.000,2026-05-29 15:03:12.507,32
C,C,CO-085394,NULL,1.00000000,2026-05-29 11:14:58.777,50,050-GRP,Shop Group,G,NULL,NULL,Y,0.00000000,1.00000000,2026-05-29 07:00:00.000,2026-06-04 09:50:00.000,2026-05-29 15:03:12.507,33
C,C,CO-085394,NULL,1.00000000,2026-05-29 11:14:58.777,51,050-GRP,Shop Group,G,NULL,NULL,N,0.00000000,1.00000000,2026-06-04 10:00:00.000,2026-06-04 10:00:00.000,2026-05-29 15:03:12.507,34
C,C,CO-085394,NULL,1.00000000,2026-05-29 11:14:58.777,150,050-GRP,Shop Group,G,NULL,NULL,N,0.00000000,1.00000000,2026-06-04 10:00:00.000,2026-06-04 10:00:00.000,2026-05-29 15:03:12.507,35
C,C,CO-085394,NULL,1.00000000,2026-05-29 11:14:58.777,350,350-GRP,Wire EDM Group,G,NULL,NULL,N,0.00000000,1.00000000,2026-06-04 10:00:00.000,2026-06-04 10:00:00.000,2026-05-29 15:03:12.507,36
C,C,CO-085394,NULL,1.00000000,2026-05-29 11:14:58.777,351,050-GRP,Shop Group,G,NULL,NULL,N,0.00000000,1.00000000,2026-06-04 10:00:00.000,2026-06-04 10:00:00.000,2026-05-29 15:03:12.507,37
C,C,CO-085394,NULL,1.00000000,2026-05-29 11:14:58.777,500,150-GRP,Die Shop Assembly,G,NULL,NULL,N,0.00000000,1.00000000,2026-06-04 10:00:00.000,2026-06-04 10:00:00.000,2026-05-29 15:03:12.507,38
C,C,CO-085394,NULL,1.00000000,2026-05-29 11:14:58.777,600,300-GRP,Die Shop Tryout,G,NULL,NULL,N,0.00000000,1.00000000,2026-06-04 10:00:00.000,2026-06-04 15:50:00.000,2026-05-29 15:03:12.507,39
C,C,CO-085394,NULL,1.00000000,2026-05-29 11:14:58.777,900,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,N,0.00000000,1.00000000,2026-06-04 16:00:00.000,2026-06-04 16:00:00.000,2026-05-29 15:03:12.507,40
C,C,CO-083853,NULL,1.00000000,2026-05-29 11:13:40.823,10,990-GRP,Engineering Group,G,NULL,NULL,N,0.00000000,1.00000000,2026-08-17 08:10:00.000,2026-08-17 13:00:00.000,2026-05-29 15:03:12.460,41
C,C,CO-083853,NULL,1.00000000,2026-05-29 11:13:40.823,15,Materials,Materials,W,NULL,NULL,N,0.00000000,1.00000000,2026-08-17 13:10:00.000,2026-08-17 13:10:00.000,2026-05-29 15:03:12.460,42
C,C,CO-083853,NULL,1.00000000,2026-05-29 11:13:40.823,20,020-01,Waterjet - Flow M3 4020B,W,NULL,NULL,N,0.00000000,1.00000000,2026-08-17 13:10:00.000,2026-08-17 13:10:00.000,2026-05-29 15:03:12.460,43
C,C,CO-083853,NULL,1.00000000,2026-05-29 11:13:40.823,50,050-GRP,Shop Group,G,NULL,NULL,Y,0.00000000,1.00000000,2026-08-17 13:10:00.000,2026-08-19 07:00:00.000,2026-05-29 15:03:12.460,44
C,C,CO-083853,NULL,1.00000000,2026-05-29 11:13:40.823,51,050-GRP,Shop Group,G,NULL,NULL,N,0.00000000,1.00000000,2026-08-19 07:10:00.000,2026-08-19 07:10:00.000,2026-05-29 15:03:12.460,45
C,C,CO-083853,NULL,1.00000000,2026-05-29 11:13:40.823,100,050-02,Unattended Machining,W,NULL,NULL,N,0.00000000,1.00000000,2026-08-19 07:10:00.000,2026-08-19 07:10:00.000,2026-05-29 15:03:12.460,46
C,C,CO-083853,NULL,1.00000000,2026-05-29 11:13:40.823,350,350-GRP,Wire EDM Group,G,NULL,NULL,N,0.00000000,1.00000000,2026-08-19 07:10:00.000,2026-08-19 07:10:00.000,2026-05-29 15:03:12.460,47
C,C,CO-083853,NULL,1.00000000,2026-05-29 11:13:40.823,400,350-03,Unattended Wire EDM,W,NULL,NULL,N,0.00000000,1.00000000,2026-08-19 07:10:00.000,2026-08-19 07:10:00.000,2026-05-29 15:03:12.460,48
C,C,CO-083853,NULL,1.00000000,2026-05-29 11:13:40.823,500,100-GRP,Small Press Coil Fed,G,NULL,NULL,N,0.00000000,1.00000000,2026-08-19 07:10:00.000,2026-08-19 10:00:00.000,2026-05-29 15:03:12.460,49
C,C,CO-083853,NULL,1.00000000,2026-05-29 11:13:40.823,600,252-GRP,Final Inspection Group,G,NULL,NULL,N,0.00000000,1.00000000,2026-08-19 10:10:00.000,2026-08-19 11:00:00.000,2026-05-29 15:03:12.460,50
C,C,CO-083853,NULL,1.00000000,2026-05-29 11:13:40.823,700,300-GRP,Die Shop Tryout,G,NULL,NULL,N,0.00000000,1.00000000,2026-08-19 11:10:00.000,2026-08-19 11:10:00.000,2026-05-29 15:03:12.460,51
C,C,CO-083853,NULL,1.00000000,2026-05-29 11:13:40.823,900,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,N,0.00000000,1.00000000,2026-08-19 11:10:00.000,2026-08-19 11:10:00.000,2026-05-29 15:03:12.460,52
C,C,CO-083853,NULL,1.00000000,2026-05-29 11:13:40.823,901,253-GRP,In-Process Inspection Group,G,NULL,NULL,N,0.00000000,1.00000000,2026-08-19 11:10:00.000,2026-08-19 11:10:00.000,2026-05-29 15:03:12.460,53
C,C,CO-083852,NULL,1.00000000,2026-05-29 11:14:08.643,10,990-GRP,Engineering Group,G,NULL,NULL,N,0.00000000,1.00000000,2026-11-17 08:00:00.000,2026-11-18 14:50:00.000,2026-05-29 15:03:12.430,54
C,C,CO-083852,NULL,1.00000000,2026-05-29 11:14:08.643,15,Materials,Materials,W,NULL,NULL,N,0.00000000,1.00000000,2026-11-18 15:00:00.000,2026-11-18 15:00:00.000,2026-05-29 15:03:12.430,55
C,C,CO-083852,NULL,1.00000000,2026-05-29 11:14:08.643,20,020-01,Waterjet - Flow M3 4020B,W,NULL,NULL,N,0.00000000,1.00000000,2026-11-18 15:00:00.000,2026-11-18 15:00:00.000,2026-05-29 15:03:12.430,56
C,C,CO-083852,NULL,1.00000000,2026-05-29 11:14:08.643,50,050-GRP,Shop Group,G,NULL,NULL,N,0.00000000,1.00000000,2026-11-18 15:00:00.000,2026-11-19 20:50:00.000,2026-05-29 15:03:12.430,57
C,C,CO-083852,NULL,1.00000000,2026-05-29 11:14:08.643,51,050-GRP,Shop Group,G,NULL,NULL,N,0.00000000,1.00000000,2026-11-19 21:00:00.000,2026-11-19 21:00:00.000,2026-05-29 15:03:12.430,58
C,C,CO-083852,NULL,1.00000000,2026-05-29 11:14:08.643,100,050-02,Unattended Machining,W,NULL,NULL,N,0.00000000,1.00000000,2026-11-19 21:00:00.000,2026-11-19 21:00:00.000,2026-05-29 15:03:12.430,59
C,C,CO-083852,NULL,1.00000000,2026-05-29 11:14:08.643,350,350-GRP,Wire EDM Group,G,NULL,NULL,N,0.00000000,1.00000000,2026-11-19 21:00:00.000,2026-11-19 21:00:00.000,2026-05-29 15:03:12.430,60
C,C,CO-083852,NULL,1.00000000,2026-05-29 11:14:08.643,400,350-03,Unattended Wire EDM,W,NULL,NULL,N,0.00000000,1.00000000,2026-11-19 21:00:00.000,2026-11-19 21:00:00.000,2026-05-29 15:03:12.430,61
C,C,CO-083852,NULL,1.00000000,2026-05-29 11:14:08.643,500,100-GRP,Small Press Coil Fed,G,NULL,NULL,N,0.00000000,1.00000000,2026-11-19 21:00:00.000,2026-11-20 01:50:00.000,2026-05-29 15:03:12.430,62
C,C,CO-083852,NULL,1.00000000,2026-05-29 11:14:08.643,600,252-GRP,Final Inspection Group,G,NULL,NULL,N,0.00000000,1.00000000,2026-11-20 02:00:00.000,2026-11-20 02:50:00.000,2026-05-29 15:03:12.430,63
C,C,CO-083852,NULL,1.00000000,2026-05-29 11:14:08.643,700,300-GRP,Die Shop Tryout,G,NULL,NULL,N,0.00000000,1.00000000,2026-11-20 03:00:00.000,2026-11-20 03:00:00.000,2026-05-29 15:03:12.430,64
C,C,CO-083852,NULL,1.00000000,2026-05-29 11:14:08.643,900,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,N,0.00000000,1.00000000,2026-11-20 03:00:00.000,2026-11-20 03:00:00.000,2026-05-29 15:03:12.430,65
C,C,CO-083852,NULL,1.00000000,2026-05-29 11:14:08.643,901,253-GRP,In-Process Inspection Group,G,NULL,NULL,N,0.00000000,1.00000000,2026-11-20 03:00:00.000,2026-11-20 03:00:00.000,2026-05-29 15:03:12.430,66
C,C,WO-071142,78749663-PKG,176.00000000,2026-05-29 14:29:18.983,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,2026-06-23 23:50:00.000,2026-06-23 23:50:00.000,2026-05-29 14:29:40.057,67
C,C,WO-071063,21044562-PKG,79.00000000,2026-05-29 14:26:02.543,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,2026-05-29 00:00:00.000,2026-05-29 00:00:00.000,2026-05-29 14:26:22.900,68
C,C,WO-071063,21044562-PKG,79.00000000,2026-05-29 14:26:02.543,15,100-30,Press (Multicell),W,NULL,NULL,Y,0.00000000,79.00000000,2026-05-29 07:20:00.000,2026-05-29 07:40:00.000,2026-05-29 14:26:22.900,69
C,C,WO-070842,24905212-PKG,46.00000000,2026-05-29 14:23:49.773,5,500-GRP,Die Maintenance,G,NULL,NULL,Y,0.00000000,1.00000000,2026-05-29 00:00:00.000,2026-05-29 00:00:00.000,2026-05-29 14:24:13.660,70
C,C,WO-069103,24905212-PKG,41.00000000,2026-05-29 14:22:14.367,5,500-GRP,Die Maintenance,G,NULL,NULL,Y,0.00000000,1.00000000,2026-05-29 00:00:00.000,2026-05-29 00:00:00.000,2026-05-29 14:22:34.803,71
C,C,WO-071214,3210004,96.00000000,2026-05-29 14:16:48.393,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,2026-06-04 23:50:00.000,2026-06-04 23:50:00.000,2026-05-29 14:17:11.820,72
C,C,WO-070966,4025011,62.00000000,2026-05-29 14:15:33.820,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,2026-06-10 23:50:00.000,2026-06-10 23:50:00.000,2026-05-29 14:15:54.870,73
C,C,WO-070946,135610,2315.00000000,2026-05-29 13:49:21.960,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,2026-05-29 00:00:00.000,2026-05-29 00:00:00.000,2026-05-29 13:49:29.587,74
C,C,WO-070709,A22-74373-170,150.00000000,2026-05-29 13:23:50.203,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,2026-05-29 00:00:00.000,2026-05-29 00:00:00.000,2026-05-29 13:23:58.480,75
C,C,WO-071345,21044562,23.00000000,2026-05-29 13:53:51.090,919,V880-PAK,Manual Finish Packaging,W,NULL,NULL,Y,23.00000000,23.00000000,2026-06-02 23:40:00.000,2026-06-02 23:40:00.000,2026-05-29 12:52:46.080,76
C,C,WO-071449,1824360,126.00000000,2026-05-29 13:16:15.573,10,060-02,Laser - Bystronic 12K,W,NULL,NULL,Y,126.00000000,126.00000000,2026-06-25 22:40:00.000,2026-06-25 23:50:00.000,2026-05-29 11:57:45.543,77
C,C,WO-070428,04-29876-000,3108.00000000,2026-05-29 11:00:36.390,5,500-GRP,Die Maintenance,G,NULL,NULL,Y,0.00000000,1.00000000,2026-05-29 00:00:00.000,2026-05-29 00:00:00.000,2026-05-29 11:01:48.510,78
C,C,WO-071403,24858390,17.00000000,2026-05-29 10:46:35.410,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,2026-05-29 00:00:00.000,2026-05-29 00:00:00.000,2026-05-29 10:47:24.017,79
C,C,WO-071051,951313,8552.00000000,2026-05-29 10:41:04.957,5,500-GRP,Die Maintenance,G,NULL,NULL,Y,0.00000000,1.00000000,2026-05-29 00:00:00.000,2026-05-29 00:00:00.000,2026-05-29 10:42:50.710,80
C,C,WO-071051,951313,8552.00000000,2026-05-29 10:41:04.957,10,100-14,Press Room 660 Ton Seyi,W,NULL,NULL,N,8551.00000000,8552.00000000,2026-06-02 11:10:00.000,2026-06-02 21:00:00.000,2026-05-29 10:42:50.710,81
C,C,WO-071455,78816601,3.00000000,2026-05-29 10:57:53.483,910,V880-PAK,Manual Finish Packaging,W,NULL,NULL,Y,3.00000000,3.00000000,2026-06-01 21:30:00.000,2026-06-01 21:30:00.000,2026-05-29 10:08:43.433,82
C,C,WO-071456,22-74371-075,19.00000000,2026-05-29 09:56:58.777,10,880-GRP,Manual Finish Group,G,NULL,NULL,N,0.00000000,19.00000000,NULL,NULL,2026-05-29 09:57:57.550,83
C,C,WO-068077,24436402-PKG,5.00000000,2026-05-29 08:38:11.360,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,2026-05-29 00:00:00.000,2026-05-29 00:00:00.000,2026-05-29 08:38:31.397,84
C,C,WO-070925,24753576-PKG,25.00000000,2026-05-29 08:36:56.577,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,2026-05-29 00:00:00.000,2026-05-29 00:00:00.000,2026-05-29 08:37:16.567,85
C,C,WO-070825,24871731-PKG,10.00000000,2026-05-29 08:34:59.913,5,500-GRP,Die Maintenance,G,NULL,NULL,Y,0.00000000,1.00000000,2026-05-29 00:00:00.000,2026-05-29 00:00:00.000,2026-05-29 08:35:31.260,86
C,C,WO-071014,24767464-PKG,18.00000000,2026-05-29 08:33:41.120,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,2026-05-29 00:00:00.000,2026-05-29 00:00:00.000,2026-05-29 08:34:02.550,87
C,C,WO-070502,26025828-PKG,12.00000000,2026-05-29 08:32:28.050,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,2026-05-29 00:00:00.000,2026-05-29 00:00:00.000,2026-05-29 08:32:51.650,88
C,C,WO-071109,PXX14929,142.00000000,2026-05-29 08:19:54.100,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,2026-06-03 23:50:00.000,2026-06-03 23:50:00.000,2026-05-29 08:20:20.773,89
C,C,WO-071191,46892052,504.00000000,2026-05-29 08:11:17.887,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,2026-06-01 23:50:00.000,2026-06-01 23:50:00.000,2026-05-29 08:11:24.480,90
C,C,WO-071446,24887423,6.00000000,2026-05-29 10:37:42.580,919,V880-PAK,Manual Finish Packaging,W,NULL,NULL,Y,6.00000000,6.00000000,NULL,NULL,2026-05-29 07:19:19.023,91
C,C,WO-071065,21044560-PKG,170.00000000,2026-05-29 07:16:23.850,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,2026-05-22 00:00:00.000,2026-05-22 00:00:00.000,2026-05-29 07:16:44.987,92
C,C,WO-071101,GM87314,374.00000000,2026-05-29 06:52:37.360,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,2026-05-22 00:00:00.000,2026-05-22 00:00:00.000,2026-05-29 07:03:25.583,93
C,C,WO-071101,GM87314,374.00000000,2026-05-29 06:52:37.360,99,096-02,Lincoln Robotic Welder XHS-CM,W,NULL,NULL,Y,337.00000000,374.00000000,2026-05-25 01:50:00.000,2026-05-26 02:30:00.000,2026-05-29 07:03:25.583,94
C,C,WO-070938,SRE-50099,2706.00000000,2026-05-29 04:56:14.340,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,2026-05-22 00:00:00.000,2026-05-22 00:00:00.000,2026-05-29 07:02:59.520,95
C,C,WO-069133,243802-001,2208.00000000,2026-05-29 06:22:20.870,5,500-GRP,Die Maintenance,G,NULL,NULL,Y,0.00000000,1.00000000,2026-05-22 00:00:00.000,2026-05-22 00:00:00.000,2026-05-29 07:01:28.527,96
C,C,WO-071433,48.0243.R,97.00000000,2026-05-30 08:56:20.563,10,060-02,Laser - Bystronic 12K,W,NULL,NULL,Y,97.00000000,97.00000000,NULL,NULL,2026-05-29 04:40:14.617,97
C,C,WO-070938,SRE-50099,2706.00000000,2026-05-29 04:56:14.340,10,100-1807,Press Room 200 Ton Minster,W,NULL,NULL,Y,2706.00000000,2706.00000000,2026-05-25 12:00:00.000,2026-05-25 18:10:00.000,2026-05-29 04:34:06.967,98
C,C,WO-071402,24858392,40.00000000,2026-05-28 15:48:24.543,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,NULL,NULL,2026-05-29 03:07:12.920,99
C,C,WO-071237,104910-03,215.00000000,2026-05-28 18:57:09.330,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,2026-05-22 00:00:00.000,2026-05-22 00:00:00.000,2026-05-29 03:07:09.387,100
C,R,WO-071338,24392640-PKG,0.00000000,2026-05-27 14:52:10.590,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,NULL,NULL,2026-05-22 14:23:23.190,1
C,R,CO-083776,NULL,1.00000000,2026-04-17 11:51:18.060,10,990-GRP,Engineering Group,G,NULL,NULL,N,0.00000000,1.00100000,2026-08-10 08:00:00.000,2026-08-17 08:00:00.000,2026-04-23 11:49:39.957,2
C,R,CO-083776,NULL,1.00000000,2026-04-17 11:51:18.293,10,990-GRP,Engineering Group,G,NULL,NULL,N,0.00000000,1.00100000,2026-08-10 08:00:00.000,2026-08-17 08:00:00.000,2026-04-23 11:49:39.957,3
C,R,CO-083776,NULL,1.00000000,2026-04-17 11:51:18.060,15,Materials,Materials,W,NULL,NULL,N,0.00000000,1.00000000,2026-08-17 08:10:00.000,2026-08-17 08:10:00.000,2026-04-23 11:49:39.957,4
C,R,CO-083776,NULL,1.00000000,2026-04-17 11:51:18.293,15,Materials,Materials,W,NULL,NULL,N,0.00000000,1.00000000,2026-08-17 08:10:00.000,2026-08-17 08:10:00.000,2026-04-23 11:49:39.957,5
C,R,CO-083776,NULL,1.00000000,2026-04-17 11:51:18.060,20,020-01,Waterjet - Flow M3 4020B,W,NULL,NULL,N,0.00000000,1.00100000,2026-08-17 08:10:00.000,2026-08-17 08:10:00.000,2026-04-23 11:49:39.957,6
C,R,CO-083776,NULL,1.00000000,2026-04-17 11:51:18.293,20,020-01,Waterjet - Flow M3 4020B,W,NULL,NULL,N,0.00000000,1.00100000,2026-08-17 08:10:00.000,2026-08-17 08:10:00.000,2026-04-23 11:49:39.957,7
C,R,CO-083776,NULL,1.00000000,2026-04-17 11:51:18.060,50,050-GRP,Shop Group,G,NULL,NULL,Y,0.00000000,1.00100000,2026-08-17 08:10:00.000,2026-08-24 08:10:00.000,2026-04-23 11:49:39.957,8
C,R,CO-083776,NULL,1.00000000,2026-04-17 11:51:18.293,50,050-GRP,Shop Group,G,NULL,NULL,Y,0.00000000,1.00100000,2026-08-17 08:10:00.000,2026-08-24 08:10:00.000,2026-04-23 11:49:39.957,9
