CUSTOMER_ORDER_ID,ORDER_LINE_NO,ORDER_DEL_NO,DEMAND_TYPE,SUPPLY_TYPE,SUPPLY_KEY,WORKORDER_BASE_ID,WORKORDER_LOT_ID,WORKORDER_SPLIT_ID,WORKORDER_SUB_ID,WORKORDER_TYPE,WORKORDER_PART_ID,DEMAND_PART_ID,ALLOCATED_QTY,WANT_DATE,FINISH_DATE
CO-087117,1,238,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2027-04-19 00:00:00.000,2026-06-10 20:40:00.000
CO-087117,1,237,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2027-04-12 00:00:00.000,2026-05-25 00:00:00.000
CO-087117,1,237,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2027-04-12 00:00:00.000,2026-06-10 20:40:00.000
CO-087117,1,237,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2027-04-12 00:00:00.000,2026-06-11 18:20:00.000
CO-087117,1,236,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,250.00000000,2027-04-05 00:00:00.000,2026-05-25 00:00:00.000
CO-087117,1,236,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,250.00000000,2027-04-05 00:00:00.000,2026-06-11 18:20:00.000
CO-087117,1,236,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,250.00000000,2027-04-05 00:00:00.000,2026-06-10 20:40:00.000
CO-087117,1,235,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2027-03-29 00:00:00.000,2026-05-25 00:00:00.000
CO-087117,1,235,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2027-03-29 00:00:00.000,2026-06-10 20:40:00.000
CO-087117,1,235,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2027-03-29 00:00:00.000,2026-06-11 18:20:00.000
CO-100026-22,9,5,CD,WO,WO~WO-070231~1~0~0~0~32037-0538,WO-070231,1,0,0,W,32037-0538,32037-0538,300.00000000,2027-03-24 00:00:00.000,2026-05-28 00:00:00.000
CO-100026-22,9,5,CD,WO,WO~WO-070231~1~0~0~0~32037-0538,WO-070231,1,0,0,W,32037-0538,32037-0538,300.00000000,2027-03-24 00:00:00.000,2026-05-27 23:50:00.000
CO-100026-22,9,5,CD,WO,WO~WO-070231~1~0~0~0~32037-0538,WO-070231,1,0,0,W,32037-0538,32037-0538,300.00000000,2027-03-24 00:00:00.000,2026-05-27 23:50:00.000
CO-087117,1,234,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2027-03-22 00:00:00.000,2026-05-25 00:00:00.000
CO-087117,1,234,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2027-03-22 00:00:00.000,2026-06-11 18:20:00.000
CO-087117,1,234,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2027-03-22 00:00:00.000,2026-06-10 20:40:00.000
CO-100027-22,182,1,CD,WO,WO~WO-070907~1~0~0~0~78687452,WO-070907,1,0,0,W,78687452,78687452,1.00000000,2027-03-16 00:00:00.000,2026-05-13 00:00:00.000
CO-100027-22,182,1,CD,WO,WO~WO-070907~1~0~0~0~78687452,WO-070907,1,0,0,W,78687452,78687452,1.00000000,2027-03-16 00:00:00.000,2026-05-22 01:00:00.000
CO-100027-22,182,1,CD,WO,WO~WO-070907~1~0~0~0~78687452,WO-070907,1,0,0,W,78687452,78687452,1.00000000,2027-03-16 00:00:00.000,2026-05-22 08:20:00.000
CO-087117,1,233,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2027-03-15 00:00:00.000,2026-05-25 00:00:00.000
CO-087117,1,233,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2027-03-15 00:00:00.000,2026-06-11 18:20:00.000
CO-087117,1,233,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2027-03-15 00:00:00.000,2026-06-10 20:40:00.000
CO-087117,1,232,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2027-03-08 00:00:00.000,2026-05-25 00:00:00.000
CO-087117,1,232,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2027-03-08 00:00:00.000,2026-06-10 20:40:00.000
CO-087117,1,232,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2027-03-08 00:00:00.000,2026-06-11 18:20:00.000
CO-087117,1,231,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2027-03-01 00:00:00.000,2026-05-25 00:00:00.000
CO-087117,1,231,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2027-03-01 00:00:00.000,2026-06-11 18:20:00.000
CO-087117,1,231,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2027-03-01 00:00:00.000,2026-06-10 20:40:00.000
CO-087117,1,230,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2027-02-22 00:00:00.000,2026-05-25 00:00:00.000
CO-087117,1,230,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2027-02-22 00:00:00.000,2026-06-10 20:40:00.000
CO-087117,1,230,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2027-02-22 00:00:00.000,2026-06-11 18:20:00.000
CO-087117,1,229,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2027-02-15 00:00:00.000,2026-05-25 00:00:00.000
CO-087117,1,229,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2027-02-15 00:00:00.000,2026-06-11 18:20:00.000
CO-087117,1,229,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2027-02-15 00:00:00.000,2026-06-10 20:40:00.000
CO-100026-22,9,3,CD,WO,WO~WO-070231~1~0~0~0~32037-0538,WO-070231,1,0,0,W,32037-0538,32037-0538,24.00000000,2027-02-10 00:00:00.000,2026-05-28 00:00:00.000
CO-100026-22,9,3,CD,WO,WO~WO-070231~1~0~0~0~32037-0538,WO-070231,1,0,0,W,32037-0538,32037-0538,24.00000000,2027-02-10 00:00:00.000,2026-05-27 23:50:00.000
CO-100026-22,9,3,CD,WO,WO~WO-070231~1~0~0~0~32037-0538,WO-070231,1,0,0,W,32037-0538,32037-0538,24.00000000,2027-02-10 00:00:00.000,2026-05-27 23:50:00.000
CO-100026-22,9,4,CD,WO,WO~WO-070231~1~0~0~0~32037-0538,WO-070231,1,0,0,W,32037-0538,32037-0538,276.00000000,2027-02-10 00:00:00.000,2026-05-28 00:00:00.000
CO-100026-22,9,4,CD,WO,WO~WO-070231~1~0~0~0~32037-0538,WO-070231,1,0,0,W,32037-0538,32037-0538,276.00000000,2027-02-10 00:00:00.000,2026-05-27 23:50:00.000
CO-100026-22,9,4,CD,WO,WO~WO-070231~1~0~0~0~32037-0538,WO-070231,1,0,0,W,32037-0538,32037-0538,276.00000000,2027-02-10 00:00:00.000,2026-05-27 23:50:00.000
CO-087117,1,228,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2027-02-08 00:00:00.000,2026-05-25 00:00:00.000
CO-087117,1,228,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2027-02-08 00:00:00.000,2026-06-11 18:20:00.000
CO-087117,1,228,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2027-02-08 00:00:00.000,2026-06-10 20:40:00.000
CO-087117,1,227,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2027-02-01 00:00:00.000,2026-05-25 00:00:00.000
CO-087117,1,227,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2027-02-01 00:00:00.000,2026-06-10 20:40:00.000
CO-087117,1,227,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2027-02-01 00:00:00.000,2026-06-11 18:20:00.000
CO-087117,1,226,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,250.00000000,2027-01-25 00:00:00.000,2026-05-25 00:00:00.000
CO-087117,1,226,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,250.00000000,2027-01-25 00:00:00.000,2026-06-11 18:20:00.000
CO-087117,1,226,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,250.00000000,2027-01-25 00:00:00.000,2026-06-10 20:40:00.000
CO-087117,1,225,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2027-01-18 00:00:00.000,2026-05-25 00:00:00.000
CO-087117,1,225,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2027-01-18 00:00:00.000,2026-06-10 20:40:00.000
CO-087117,1,225,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2027-01-18 00:00:00.000,2026-06-11 18:20:00.000
CO-087117,1,224,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2027-01-11 00:00:00.000,2026-05-25 00:00:00.000
CO-087117,1,224,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2027-01-11 00:00:00.000,2026-06-11 18:20:00.000
CO-087117,1,224,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2027-01-11 00:00:00.000,2026-06-10 20:40:00.000
CO-087117,1,242,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2027-01-04 00:00:00.000,2026-05-25 00:00:00.000
CO-087117,1,242,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2027-01-04 00:00:00.000,2026-06-10 20:40:00.000
CO-087117,1,242,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2027-01-04 00:00:00.000,2026-06-11 18:20:00.000
CO-085115,12,42,CD,WO,WO~WO-071448~1~0~0~0~29568451,WO-071448,1,0,0,W,29568451,29568451,4.00000000,2026-12-27 00:00:00.000,2026-06-03 00:00:00.000
CO-100026-22,9,2,CD,WO,WO~WO-070231~1~0~0~0~32037-0538,WO-070231,1,0,0,W,32037-0538,32037-0538,300.00000000,2026-12-23 00:00:00.000,2026-05-28 00:00:00.000
CO-100026-22,9,2,CD,WO,WO~WO-070231~1~0~0~0~32037-0538,WO-070231,1,0,0,W,32037-0538,32037-0538,300.00000000,2026-12-23 00:00:00.000,2026-05-27 23:50:00.000
CO-100026-22,9,2,CD,WO,WO~WO-070231~1~0~0~0~32037-0538,WO-070231,1,0,0,W,32037-0538,32037-0538,300.00000000,2026-12-23 00:00:00.000,2026-05-27 23:50:00.000
CO-087117,1,252,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2026-12-21 00:00:00.000,2026-05-25 00:00:00.000
CO-087117,1,252,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2026-12-21 00:00:00.000,2026-06-11 18:20:00.000
CO-087117,1,252,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2026-12-21 00:00:00.000,2026-06-10 20:40:00.000
CO-100000-22,22,26,CD,WO,WO~WO-071138~1~0~0~0~24 126 162,WO-071138,1,0,0,W,24 126 162,24 126 162,250.00000000,2026-12-21 00:00:00.000,2026-06-01 00:00:00.000
CO-100000-22,22,26,CD,WO,WO~WO-071138~1~0~0~0~24 126 162,WO-071138,1,0,0,W,24 126 162,24 126 162,250.00000000,2026-12-21 00:00:00.000,2026-06-02 18:50:00.000
CO-100000-22,22,26,CD,WO,WO~WO-071138~1~0~0~0~24 126 162,WO-071138,1,0,0,W,24 126 162,24 126 162,250.00000000,2026-12-21 00:00:00.000,2026-06-02 18:50:00.000
CO-100002-22,16,14,CD,WO,WO~WO-071333~1~0~0~0~GM104683,WO-071333,1,0,0,W,GM104683,GM104683,240.00000000,2026-12-21 00:00:00.000,2026-05-27 00:00:00.000
CO-100000-22,22,25,CD,WO,WO~WO-071138~1~0~0~0~24 126 162,WO-071138,1,0,0,W,24 126 162,24 126 162,250.00000000,2026-12-14 00:00:00.000,2026-06-01 00:00:00.000
CO-100000-22,22,25,CD,WO,WO~WO-071138~1~0~0~0~24 126 162,WO-071138,1,0,0,W,24 126 162,24 126 162,250.00000000,2026-12-14 00:00:00.000,2026-06-02 18:50:00.000
CO-100000-22,22,25,CD,WO,WO~WO-071138~1~0~0~0~24 126 162,WO-071138,1,0,0,W,24 126 162,24 126 162,250.00000000,2026-12-14 00:00:00.000,2026-06-02 18:50:00.000
CO-100000-22,10,13,CD,WO,WO~WO-069583~1~0~0~0~24 040 01,WO-069583,1,0,0,W,24 040 01,24 040 01,599.00000000,2026-12-07 00:00:00.000,2026-03-23 00:00:00.000
CO-100000-22,10,13,CD,WO,WO~WO-069583~1~0~0~0~24 040 01,WO-069583,1,0,0,W,24 040 01,24 040 01,599.00000000,2026-12-07 00:00:00.000,2026-05-22 00:00:00.000
CO-100000-22,10,13,CD,WO,WO~WO-069583~1~0~0~0~24 040 01,WO-069583,1,0,0,W,24 040 01,24 040 01,599.00000000,2026-12-07 00:00:00.000,2026-05-22 00:00:00.000
CO-100000-22,22,24,CD,WO,WO~WO-071138~1~0~0~0~24 126 162,WO-071138,1,0,0,W,24 126 162,24 126 162,375.00000000,2026-12-07 00:00:00.000,2026-06-01 00:00:00.000
CO-100000-22,22,24,CD,WO,WO~WO-071138~1~0~0~0~24 126 162,WO-071138,1,0,0,W,24 126 162,24 126 162,375.00000000,2026-12-07 00:00:00.000,2026-06-02 18:50:00.000
CO-100000-22,22,24,CD,WO,WO~WO-071138~1~0~0~0~24 126 162,WO-071138,1,0,0,W,24 126 162,24 126 162,375.00000000,2026-12-07 00:00:00.000,2026-06-02 18:50:00.000
CO-100002-22,16,13,CD,WO,WO~WO-071333~1~0~0~0~GM104683,WO-071333,1,0,0,W,GM104683,GM104683,360.00000000,2026-12-07 00:00:00.000,2026-05-27 00:00:00.000
CO-100018-22,3,7,CD,WO,WO~WO-071387~1~0~0~0~AKK54380,WO-071387,1,0,0,W,AKK54380,AKK54380,74.00000000,2026-12-03 00:00:00.000,2026-06-05 00:00:00.000
CO-100026-22,9,1,CD,WO,WO~WO-070231~1~0~0~0~32037-0538,WO-070231,1,0,0,W,32037-0538,32037-0538,82.00000000,2026-12-02 00:00:00.000,2026-05-28 00:00:00.000
CO-100026-22,9,1,CD,WO,WO~WO-070231~1~0~0~0~32037-0538,WO-070231,1,0,0,W,32037-0538,32037-0538,82.00000000,2026-12-02 00:00:00.000,2026-05-27 23:50:00.000
CO-100026-22,9,1,CD,WO,WO~WO-070231~1~0~0~0~32037-0538,WO-070231,1,0,0,W,32037-0538,32037-0538,82.00000000,2026-12-02 00:00:00.000,2026-05-27 23:50:00.000
CO-087117,1,254,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2026-11-30 00:00:00.000,2026-05-25 00:00:00.000
CO-087117,1,254,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2026-11-30 00:00:00.000,2026-06-11 18:20:00.000
CO-087117,1,254,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2026-11-30 00:00:00.000,2026-06-10 20:40:00.000
CO-100000-22,22,23,CD,WO,WO~WO-071138~1~0~0~0~24 126 162,WO-071138,1,0,0,W,24 126 162,24 126 162,375.00000000,2026-11-30 00:00:00.000,2026-06-01 00:00:00.000
CO-100000-22,22,23,CD,WO,WO~WO-071138~1~0~0~0~24 126 162,WO-071138,1,0,0,W,24 126 162,24 126 162,375.00000000,2026-11-30 00:00:00.000,2026-06-02 18:50:00.000
CO-100000-22,22,23,CD,WO,WO~WO-071138~1~0~0~0~24 126 162,WO-071138,1,0,0,W,24 126 162,24 126 162,375.00000000,2026-11-30 00:00:00.000,2026-06-02 18:50:00.000
CO-100018-22,3,6,CD,WO,WO~WO-071387~1~0~0~0~AKK54380,WO-071387,1,0,0,W,AKK54380,AKK54380,10.00000000,2026-11-30 00:00:00.000,2026-06-05 00:00:00.000
CO-085115,12,40,CD,WO,WO~WO-071448~1~0~0~0~29568451,WO-071448,1,0,0,W,29568451,29568451,4.00000000,2026-11-26 00:00:00.000,2026-06-03 00:00:00.000
CO-100000-22,22,22,CD,WO,WO~WO-071138~1~0~0~0~24 126 162,WO-071138,1,0,0,W,24 126 162,24 126 162,250.00000000,2026-11-23 00:00:00.000,2026-06-01 00:00:00.000
CO-100000-22,22,22,CD,WO,WO~WO-071138~1~0~0~0~24 126 162,WO-071138,1,0,0,W,24 126 162,24 126 162,250.00000000,2026-11-23 00:00:00.000,2026-06-02 18:50:00.000
CO-100000-22,22,22,CD,WO,WO~WO-071138~1~0~0~0~24 126 162,WO-071138,1,0,0,W,24 126 162,24 126 162,250.00000000,2026-11-23 00:00:00.000,2026-06-02 18:50:00.000
CO-100018-22,3,5,CD,WO,WO~WO-071387~1~0~0~0~AKK54380,WO-071387,1,0,0,W,AKK54380,AKK54380,20.00000000,2026-11-19 00:00:00.000,2026-06-05 00:00:00.000
CO-100000-22,6,4,CD,WO,WO~WO-071233~1~0~0~0~16 126 01,WO-071233,1,0,0,W,16 126 01,16 126 01,1000.00000000,2026-11-16 00:00:00.000,2026-05-25 00:00:00.000
CO-100000-22,6,4,CD,WO,WO~WO-071233~1~0~0~0~16 126 01,WO-071233,1,0,0,W,16 126 01,16 126 01,1000.00000000,2026-11-16 00:00:00.000,2026-05-27 17:00:00.000
CO-100000-22,6,4,CD,WO,WO~WO-071233~1~0~0~0~16 126 01,WO-071233,1,0,0,W,16 126 01,16 126 01,1000.00000000,2026-11-16 00:00:00.000,2026-05-27 17:00:00.000
CO-100000-22,10,12,CD,WO,WO~WO-069583~1~0~0~0~24 040 01,WO-069583,1,0,0,W,24 040 01,24 040 01,595.00000000,2026-11-16 00:00:00.000,2026-03-23 00:00:00.000
CO-100000-22,10,12,CD,WO,WO~WO-069583~1~0~0~0~24 040 01,WO-069583,1,0,0,W,24 040 01,24 040 01,595.00000000,2026-11-16 00:00:00.000,2026-05-22 00:00:00.000
CO-100000-22,10,12,CD,WO,WO~WO-069583~1~0~0~0~24 040 01,WO-069583,1,0,0,W,24 040 01,24 040 01,595.00000000,2026-11-16 00:00:00.000,2026-05-22 00:00:00.000
CO-100000-22,22,21,CD,WO,WO~WO-071138~1~0~0~0~24 126 162,WO-071138,1,0,0,W,24 126 162,24 126 162,250.00000000,2026-11-16 00:00:00.000,2026-06-01 00:00:00.000
CO-100000-22,22,21,CD,WO,WO~WO-071138~1~0~0~0~24 126 162,WO-071138,1,0,0,W,24 126 162,24 126 162,250.00000000,2026-11-16 00:00:00.000,2026-06-02 18:50:00.000
CO-100000-22,22,21,CD,WO,WO~WO-071138~1~0~0~0~24 126 162,WO-071138,1,0,0,W,24 126 162,24 126 162,250.00000000,2026-11-16 00:00:00.000,2026-06-02 18:50:00.000
CO-100002-22,16,12,CD,WO,WO~WO-071333~1~0~0~0~GM104683,WO-071333,1,0,0,W,GM104683,GM104683,120.00000000,2026-11-16 00:00:00.000,2026-05-27 00:00:00.000
CO-100022-22,18,15,CD,WO,WO~WO-071273~1~0~0~0~07-25363-000,WO-071273,1,0,0,W,07-25363-000,07-25363-000,100.00000000,2026-11-13 00:00:00.000,2026-05-26 00:00:00.000
CO-100022-22,18,15,CD,WO,WO~WO-071273~1~0~0~0~07-25363-000,WO-071273,1,0,0,W,07-25363-000,07-25363-000,100.00000000,2026-11-13 00:00:00.000,2026-06-01 11:20:00.000
CO-100022-22,18,15,CD,WO,WO~WO-071273~1~0~0~0~07-25363-000,WO-071273,1,0,0,W,07-25363-000,07-25363-000,100.00000000,2026-11-13 00:00:00.000,2026-06-03 22:30:00.000
CO-100018-22,3,4,CD,WO,WO~WO-071387~1~0~0~0~AKK54380,WO-071387,1,0,0,W,AKK54380,AKK54380,30.00000000,2026-11-12 00:00:00.000,2026-06-05 00:00:00.000
CO-100022-22,36,11,CD,WO,WO~WO-071224~1~0~0~0~22-69103-002,WO-071224,1,0,0,W,22-69103-002,22-69103-002,2.00000000,2026-11-12 00:00:00.000,2026-05-04 00:00:00.000
